Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,51.19384765625,11522900,47.97155708322995,57.14887212965786,57.39874863576432,-0.24987650610646028,-0.04464526284905435,-0.20523124325740594
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,51.65165710449219,9906900,50.67785099305681,57.2090457890224,57.40921176759861,-0.20016597857621576,-0.07574940599448665,-0.12441657258172911
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,51.382354736328125,11656600,49.06124013408583,57.21380823355231,57.39667768692218,-0.18286945336987515,-0.09717341546956436,-0.08569603790031079
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,50.40390396118164,14955400,43.617034417179255,57.050145663141016,57.30433130462268,-0.2541856414816621,-0.12857586067198393,-0.1256097808096782
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,51.01431655883789,15378600,47.52889566733581,57.01627738128158,57.269195788062085,-0.2529184067805019,-0.15344436989368754,-0.09947403688681439
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,51.49007797241211,11911000,50.41640869243057,57.06915787806158,57.275922071194636,-0.20676419313305416,-0.16410833454156087,-0.04265585859149329
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,51.723472595214844,9218700,51.817208467776545,57.153902655572836,57.30140924606057,-0.14750659048773684,-0.16078798573079608,0.01328139524305924
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,52.3159294128418,11826600,55.271658044936835,57.327148213068845,57.37389735963363,-0.04674914656478535,-0.13798021789759393,0.09123107133280858
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,51.73245620727539,11027000,51.36582359486246,57.37374095999906,57.392868004706344,-0.019127044707282437,-0.11420958325953164,0.0950825385522492
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,51.46315002441406,12257500,49.62286845187079,57.36701186323839,57.38821125110252,-0.02119938786412945,-0.0956075441804512,0.07440815631632175
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,51.73245620727539,10516400,51.398868676473256,57.40747174091175,57.40612160791827,0.0013501329934797468,-0.07621600874566502,0.07756614173914476
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,51.47212600708008,15302800,49.57927808763277,57.39709149655423,57.401223722338244,-0.004132225784012178,-0.06179925215333445,0.05766702636932227
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,51.85812759399414,22474300,52.277027970962465,57.45446210597107,57.428540517554936,0.025921588416132124,-0.04425508403944113,0.07017667245557326
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,52.30696105957031,9141800,55.273714906969985,57.57992954470839,57.49087088349632,0.0890586612120714,-0.01759233498913862,0.10665099620121002
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,52.06458282470703,10571700,53.32640367990427,57.64455576859941,57.52858415138548,0.11597161721392979,0.00912045545147507,0.10685116176245472
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,51.1579475402832,15042100,46.698709940624944,57.54385513934824,57.488689153391505,0.05516598595673372,0.018329561552526803,0.03683642440420692
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,51.391334533691406,9123300,48.474046706120625,57.498646656371584,57.4710084753625,0.02763818100908111,0.020191285443837664,0.007446895565243444
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,51.28361892700195,14604000,47.684618108749014,57.44193195048599,57.44574866741826,-0.003816716932270481,0.015389684968616035,-0.019206401900886516
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,50.86170959472656,15796800,44.61958352573677,57.32163470385923,57.387545051121506,-0.06591034726227463,-0.0008703214775621016,-0.06504002578471252
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,52.18128967285156,14985700,54.47566105817566,57.44599875989862,57.442541793121045,0.0034569667775770085,-4.863826534279305e-06,0.003461830604111288
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,52.18128967285156,8437800,54.47566105817566,57.55122988423964,57.493464702379875,0.057765181859764425,0.011549145310725466,0.046216036549038955
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,52.342864990234375,6938500,55.597877272773744,57.66796395947831,57.553948900225144,0.11401505925316258,0.0320423280992129,0.08197273115394968
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,51.965843200683594,12048200,52.35483598227473,57.702123256427555,57.57884152907131,0.12328172735624321,0.05029020795061897,0.07299151940562423
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,51.17030334472656,16733700,42.866193013633556,57.503335039655944,57.49226066376322,0.01107437589272564,0.04244704153904031,-0.03137266564631467
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,51.70549774169922,10901500,46.99072250683378,57.425898879708875,57.45579691089187,-0.029898031182995055,0.027978026994633236,-0.057876058177628295
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,51.632930755615234,10045700,46.50052444736635,57.34806800112987,57.416108115192124,-0.06804011406225641,0.008774398783255302,-0.0768145128455117
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,51.87784957885742,9669500,48.45484834912549,57.323749635834346,57.39935926419337,-0.0756096283590253,-0.008102406645200823,-0.06750722171382448
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,52.23162841796875,11734300,51.2263831688017,57.36317305048363,57.41274019507199,-0.04956714458835876,-0.016395354233832413,-0.033171790354526345
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,52.077415466308594,10556000,49.965221304772825,57.37037717308801,57.41253720635644,-0.04216003326843065,-0.021548290040752063,-0.02061174322767859
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,51.90507125854492,7916700,48.52727008634311,57.34724241118264,57.398275281493234,-0.05103287031059267,-0.027445206094720186,-0.023587664215872484
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,51.895992279052734,7549200,48.448223852139755,57.32612805322726,57.38432889652875,-0.058200843301492,-0.03359633353607455,-0.02460450976541745
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,51.333587646484375,12240300,43.69676009713204,57.21287760697505,57.32548973031091,-0.11261212333586457,-0.04939949149603256,-0.063212631839832
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,50.34482955932617,15255800,36.85369197892615,56.949357975132735,57.1902682688064,-0.24091029367366446,-0.08770165193155895,-0.15320864174210552
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,50.326683044433594,14093500,36.739997647972636,56.72330283161021,57.06358169646787,-0.3402788648576589,-0.13821709451677897,-0.20206177034087994
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,50.771175384521484,11173900,41.50150862712038,56.60741027608604,56.98257573530011,-0.37516545921406674,-0.18560676745623655,-0.1895586917578302
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,51.12494659423828,11006100,45.04685891513811,56.56934725058843,56.936459059377995,-0.3671118087895664,-0.22190777572290254,-0.14520403306666385
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,51.7780647277832,12333100,50.95636428228136,56.64790949373708,56.94709185727997,-0.2991823635428901,-0.23736269328690004,-0.06181967025599003
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,52.041133880615234,10165700,53.14204657157444,56.759000176529035,56.97841830725069,-0.21941813072165672,-0.2337737807738514,0.014355650052194663
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,51.369869232177734,13329300,47.343891564555356,56.73915415984999,56.952609622870284,-0.2134554630202956,-0.22971011722314025,0.016254654202844637
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,50.13619613647461,24396200,38.93585514738272,56.513130513375174,56.827971906936455,-0.3148413935612808,-0.24673637249076838,-0.06810502107051244
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,50.12712860107422,18677000,38.88116510664412,56.32034094539948,56.71182571542511,-0.3914847700256274,-0.2756860519977402,-0.11579871802788722
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,50.42647171020508,17458800,41.786463733725924,56.207980823428464,56.62872752558531,-0.4207467021568476,-0.3046981820295617,-0.11604852012728589
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,50.09083557128906,18941500,39.518258668933306,56.055983961470716,56.52437742892737,-0.4683934674566572,-0.33743723911498086,-0.13095622834167636
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,49.9366340637207,18747900,38.484612229102595,55.90121708079223,56.415164229529836,-0.513947148737607,-0.37273922103950613,-0.14120792769810092
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,49.97291564941406,11865500,38.88964452097823,55.7764144764531,56.31700392753414,-0.5405894510810398,-0.4063092670478129,-0.13428018403322695
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,50.63510513305664,11335900,45.89143683613221,55.78311989466405,56.280188799185254,-0.4970689045212069,-0.42446119454249176,-0.07260770997871513
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,50.598819732666016,8948000,45.583237563409014,55.782639723069096,56.24313768660093,-0.4604979635318358,-0.4316685483403606,-0.028829415191475194
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,50.51717758178711,10635600,44.85335517086494,55.768387246706,56.202164422905234,-0.4337771761992357,-0.4320902739121356,-0.0016869022871001116
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,51.13401412963867,11016500,51.2100147125283,55.86094289057965,56.21459660875557,-0.35365371817592006,-0.4164029627648926,0.06274924458897252
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,50.54439926147461,15041200,45.77807673193358,55.839259556752495,56.177959913344274,-0.33870035659177944,-0.40086244153026995,0.062162084938490514
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,51.070518493652344,12124000,50.79364830971467,55.91014258449219,56.186999863249184,-0.2768572787569923,-0.37606140897561446,0.09920413021862218
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,51.38801193237305,11923500,53.58389903840729,56.02396703701323,56.22129628270324,-0.19732924569001398,-0.3403149763184944,0.1429857306284804
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,51.70549774169922,11011900,56.2552326290799,56.174125954395805,56.27897803954004,-0.1048520851442376,-0.29322239808364303,0.18837031293940543
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,51.043304443359375,9892600,49.81553615232448,56.18887587799086,56.27831303348253,-0.08943715549167308,-0.252465349565249,0.16302819407357594
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,51.333587646484375,7637300,52.388456794146464,56.25058730485194,56.30140096823108,-0.05081366337913806,-0.2121350123280268,0.16132134894888875
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,51.50593566894531,9272200,53.89974068123207,56.332035223997316,56.33685265793965,-0.0048174339423354695,-0.17067149665088854,0.16585406270855307
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,50.7258186340332,13203000,46.67746536240786,56.268644907835466,56.30597454764378,-0.03732963980831272,-0.14400312528237338,0.10667348547406066
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,51.442440032958984,9486900,52.918431238016254,56.33654555039503,56.33590229111258,0.0006432592824481276,-0.11507384836940908,0.1157171076518572
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,51.86878204345703,16953900,56.20274042303982,56.4663078203613,56.39842806993208,0.06787975042922056,-0.07848312860968315,0.14636287903890371
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,52.567256927490234,15238900,61.002372795720206,56.694568273065634,56.51335938052522,0.18120889254041117,-0.026544724379664274,0.20775361692007543
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,52.55819320678711,8538000,60.90899815189501,56.88617294285692,56.619036361724014,0.2671365811329096,0.03219153672285052,0.2349450444100591
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,52.75775146484375,9962200,62.27675313118467,57.082146312788495,56.733181805108316,0.3489645076801793,0.0955461309143163,0.253418376765863
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,52.648902893066406,10470100,61.022575614676946,57.2295085593637,56.82998322069491,0.3995253386687878,0.15634197246521064,0.24318336620357717
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,52.77589416503906,9232200,61.98447033293761,57.375738058719406,56.929984486212014,0.44575357250739245,0.21422429247364705,0.2315292800337454
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,53.1478157043457,9232300,64.72962439744158,57.56254761162226,57.05294860964727,0.5095990019749905,0.27329923437391573,0.2362997676010748
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,53.574153900146484,8920200,67.61650834049443,57.79292511341745,57.20161918473199,0.5913059286854647,0.3369005732362256,0.25440535544923915
